sodiu sat
Integration time [ms]: 250,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 716,51;  125,133; -115,000;    0,000;240,13333
 716,66;  157,400; -153,000;    0,000;310,40000
 716,80;  202,000;   -7,000;    0,000;209,00000
 716,95;  257,133;  -11,000;    0,000;268,13333
 717,10;  263,000;  102,000;    0,000;161,00000
 717,25;  167,933;  -76,000;    0,000;243,93333
 717,40;  126,133;  -31,000;    0,000;157,13333
 717,55;  236,000;  -48,000;    0,000;284,00000
 717,69;  180,533;   -8,000;    0,000;188,53333
 717,84;  211,600;   60,000;    0,000;151,60000
 717,99;  210,600;  -64,000;    0,000;274,60000
 718,14;  245,200;   32,000;    0,000;213,20000
 718,29;  198,733;  -40,000;    0,000;238,73333
 718,43;   97,600;  -75,000;    0,000;172,60000
 718,58;  127,400;  -80,000;    0,000;207,40000
 718,73;  190,600;   11,000;    0,000;179,60000
 718,88;  181,133;  -32,000;    0,000;213,13333
 719,03;  232,000;   35,000;    0,000;197,00000
 719,17;  106,533;  -40,000;    0,000;146,53333
 719,32;  206,467;  -87,000;    0,000;293,46667
 719,47;  196,400;   47,000;    0,000;149,40000
 719,62;   90,867;  -33,000;    0,000;123,86667
 719,77;  135,133;  -43,000;    0,000;178,13333
 719,91;   55,667; -131,000;    0,000;186,66667
 720,06;  224,733;  100,000;    0,000;124,73333
 720,21;  178,733;   93,000;    0,000;85,73333
 720,36;  265,000;  -95,000;    0,000;360,00000
 720,51;  621,333;  -40,000;    0,000;661,33333
 720,65;  462,800;  -40,000;    0,000;502,80000
 720,80;  226,400;  -47,000;    0,000;273,40000
 720,95;  248,400;   62,000;    0,000;186,40000
 721,10;  129,533; -136,000;    0,000;265,53333
 721,25;  176,133;   26,000;    0,000;150,13333
 721,39;   37,133; -133,000;    0,000;170,13333
 721,54;  102,800;  -34,000;    0,000;136,80000
 721,69;   71,600;  -74,000;    0,000;145,60000
 721,84;  201,600;   82,000;    0,000;119,60000
 721,98;  173,933;  -28,000;    0,000;201,93333
 722,13;  203,200;   25,000;    0,000;178,20000
 722,28;   64,667; -104,000;    0,000;168,66667
 722,43;  264,000;   35,000;    0,000;229,00000
 722,58;  179,267;  -30,000;    0,000;209,26667
 722,72;  227,533;  -16,000;    0,000;243,53333
 722,87;   77,600;  -36,000;    0,000;113,60000
 723,02;  227,933;    4,000;    0,000;223,93333
 723,17;   31,867; -169,000;    0,000;200,86667
 723,31;  215,667;  115,000;    0,000;100,66667
 723,46;   16,733; -203,000;    0,000;219,73333
 723,61;  204,733;   16,000;    0,000;188,73333
 723,76;  140,133;   23,000;    0,000;117,13333
 723,91;   84,800;  -99,000;    0,000;183,80000
 724,05;  180,800;   13,000;    0,000;167,80000
 724,20;  149,400;    4,000;    0,000;145,40000
 724,35;  153,733;    7,000;    0,000;146,73333
 724,50;  102,600;  -57,000;    0,000;159,60000
 724,64;  115,467;  -26,000;    0,000;141,46667
 724,79;  130,933; -104,000;    0,000;234,93333
 724,94;   24,733; -105,000;    0,000;129,73333
 725,09;  202,667;  -11,000;    0,000;213,66667
 725,23;  160,800;   45,000;    0,000;115,80000
 725,38;  192,733;  -23,000;    0,000;215,73333
 725,53;  189,267;  -19,000;    0,000;208,26667
 725,68;  138,133;  -23,000;    0,000;161,13333
 725,82;   96,400;  -98,000;    0,000;194,40000
 725,97;  267,333;   30,000;    0,000;237,33333
 726,12;  379,533;  110,000;    0,000;269,53333
 726,27;  406,867;   12,000;    0,000;394,86667
 726,41;  552,133;  -16,000;    0,000;568,13333
 726,56;  726,800; -147,000;    0,000;873,80000
 726,71; 1797,800; -126,000;    0,000;1923,80000
 726,86; 6814,000; -101,000;    0,000;6915,00000
 727,00;32815,867;  -55,000;    0,000;32870,86667
 727,15;33364,000;   32,000;    0,000;33332,00000
 727,30;13300,267;  -98,000;    0,000;13398,26667
 727,45; 5916,667;    3,000;    0,000;5913,66667
 727,59; 2354,333; -121,000;    0,000;2475,33333
 727,74; 1012,667;  -90,000;    0,000;1102,66667
 727,89;  625,733;   29,000;    0,000;596,73333
 728,04;  479,133;   19,000;    0,000;460,13333
 728,18;  339,000;  -15,000;    0,000;354,00000
 728,33;  319,533;  -31,000;    0,000;350,53333
 728,48;  315,400;    2,000;    0,000;313,40000
 728,62;  179,933; -114,000;    0,000;293,93333
 728,77;  175,200; -119,000;    0,000;294,20000
 728,92;  261,000;   92,000;    0,000;169,00000
 729,07;  192,400;   46,000;    0,000;146,40000
 729,21;  236,800;   31,000;    0,000;205,80000
 729,36;   90,800;  -90,000;    0,000;180,80000
 729,51;   63,200;  -84,000;    0,000;147,20000
 729,66;  197,533;  -47,000;    0,000;244,53333
 729,80;  116,533;  -75,000;    0,000;191,53333
 729,95;  181,800;   21,000;    0,000;160,80000
 730,10;   95,000; -123,000;    0,000;218,00000
 730,24;  143,533;  -27,000;    0,000;170,53333
 730,39;  274,400;  152,000;    0,000;122,40000
 730,54;  168,733;   72,000;    0,000;96,73333
 730,69;  199,400;  -14,000;    0,000;213,40000
 730,83;  515,467;  -12,000;    0,000;527,46667
 730,98;  628,600;   -6,000;    0,000;634,60000
 731,13;  241,667; -129,000;    0,000;370,66667
 731,27;  374,600;  -56,000;    0,000;430,60000
 731,42;  336,933; -104,000;    0,000;440,93333
 731,57;  315,333;   84,000;    0,000;231,33333
 731,72;   61,133;  -88,000;    0,000;149,13333
 731,86;  124,067;   -9,000;    0,000;133,06667
 732,01;  108,667; -135,000;    0,000;243,66667
 732,16;  221,800;   88,000;    0,000;133,80000
 732,30;  108,133;  -45,000;    0,000;153,13333
 732,45;  184,467;   70,000;    0,000;114,46667
 732,60;  171,867;   37,000;    0,000;134,86667
 732,74;  132,600;  -88,000;    0,000;220,60000
 732,89;  219,733;   -9,000;    0,000;228,73333
 733,04;  319,800;  125,000;    0,000;194,80000
 733,19;  212,533;  110,000;    0,000;102,53333
 733,33;  218,867;   60,000;    0,000;158,86667
 733,48;  110,000;  -47,000;    0,000;157,00000
 733,63;   26,267; -135,000;    0,000;161,26667
 733,77;  124,200; -104,000;    0,000;228,20000
 733,92;  114,733;  -61,000;    0,000;175,73333
 734,07;   93,000; -117,000;    0,000;210,00000
 734,21;  182,733;   44,000;    0,000;138,73333
 734,36;  162,200;  -74,000;    0,000;236,20000
 734,51;  161,733;  -62,000;    0,000;223,73333
 734,65;  175,600;  -79,000;    0,000;254,60000
 734,80;  385,867; -137,000;    0,000;522,86667
 734,95;  855,133; -109,000;    0,000;964,13333
 735,09; 1366,800;   41,000;    0,000;1325,80000
 735,24;  715,000;   22,000;    0,000;693,00000
 735,39;  352,867; -174,000;    0,000;526,86667
 735,53;  291,067;  -27,000;    0,000;318,06667
 735,68;  126,933;  -57,000;    0,000;183,93333
 735,83;  226,133;  -34,000;    0,000;260,13333
 735,97;  175,867; -173,000;    0,000;348,86667
 736,12;  328,133;  -70,000;    0,000;398,13333
 736,27;  338,667;   12,000;    0,000;326,66667
 736,41;  314,400; -107,000;    0,000;421,40000
 736,56;  409,333;  -45,000;    0,000;454,33333
 736,71;  848,000; -135,000;    0,000;983,00000
 736,85; 2815,000;  -27,000;    0,000;2842,00000
 737,00; 3104,600;  -25,000;    0,000;3129,60000
 737,15; 1840,267;  -50,000;    0,000;1890,26667
 737,29; 1609,733;  -89,000;    0,000;1698,73333
 737,44; 2250,867;    6,000;    0,000;2244,86667
 737,59; 3789,000; -108,000;    0,000;3897,00000
 737,73; 9151,600;   33,000;    0,000;9118,60000
 737,88;36146,933; -110,000;    0,000;36256,93333
 738,03;64716,267;  -81,000;    0,000;64797,26667
 738,17;64701,733; -106,000;    0,000;64807,73333
 738,32;64716,267;   16,000;    0,000;64700,26667
 738,47;64701,733;  132,000;    0,000;64569,73333
 738,61;64716,267;  -59,000;    0,000;64775,26667
 738,76;50086,200;  -19,000;    0,000;50105,20000
 738,91; 6986,400;  -29,000;    0,000;7015,40000
 739,05; 4549,333;  -33,000;    0,000;4582,33333
 739,20; 3322,600;    2,000;    0,000;3320,60000
 739,35; 2555,400;  -92,000;    0,000;2647,40000
 739,49; 2219,267;  -32,000;    0,000;2251,26667
 739,64; 1731,267;  -93,000;    0,000;1824,26667
 739,79; 1569,267;   -9,000;    0,000;1578,26667
 739,93; 1404,067;   42,000;    0,000;1362,06667
 740,08; 1247,467;  -64,000;    0,000;1311,46667
 740,22; 1063,333;  -95,000;    0,000;1158,33333
 740,37; 1006,200;  -37,000;    0,000;1043,20000
 740,52;  959,067;  -17,000;    0,000;976,06667
 740,66;  889,000;  -23,000;    0,000;912,00000
 740,81;  958,267;  -43,000;    0,000;1001,26667
 740,96;  959,533;  -98,000;    0,000;1057,53333
 741,10;  771,867;  -61,000;    0,000;832,86667
 741,25;  837,067;   33,000;    0,000;804,06667
 741,39;  645,800;    2,000;    0,000;643,80000
 741,54;  729,333;  104,000;    0,000;625,33333
 741,69;  665,000;  -22,000;    0,000;687,00000
 741,83;  749,600;   53,000;    0,000;696,60000
 741,98;  636,067;   46,000;    0,000;590,06667
 742,13;  735,400;    9,000;    0,000;726,40000
 742,27;  673,067;  -45,000;    0,000;718,06667
 742,42;  556,333; -101,000;    0,000;657,33333
 742,56;  521,467;   50,000;    0,000;471,46667
 742,71;  525,067;   43,000;    0,000;482,06667
 742,86;  501,000;   86,000;    0,000;415,00000
 743,00;  652,867;  -19,000;    0,000;671,86667
 743,15;  982,200; -119,000;    0,000;1101,20000
 743,30; 1127,067; -141,000;    0,000;1268,06667
 743,44;  683,333;  -45,000;    0,000;728,33333
 743,59;  573,800;   91,000;    0,000;482,80000
 743,73;  424,600;   -4,000;    0,000;428,60000
 743,88;  370,267;    0,000;    0,000;370,26667
 744,03;  389,333;    7,000;    0,000;382,33333
 744,17;  458,400;   37,000;    0,000;421,40000
 744,32;  377,333;  -25,000;    0,000;402,33333
 744,46;  401,133;   36,000;    0,000;365,13333
 744,61;  325,133;  -29,000;    0,000;354,13333
 744,76;  371,667;   51,000;    0,000;320,66667
 744,90;  196,000; -142,000;    0,000;338,00000
 745,05;  332,667;   -3,000;    0,000;335,66667
 745,19;  282,400;    9,000;    0,000;273,40000
 745,34;  381,133;  -15,000;    0,000;396,13333
 745,49;  359,267;  -25,000;    0,000;384,26667
 745,63;  318,333;  -37,000;    0,000;355,33333
 745,78;  219,867; -194,000;    0,000;413,86667
 745,92;  381,667;   64,000;    0,000;317,66667
 746,07;  379,267;   24,000;    0,000;355,26667
 746,22;  293,867; -123,000;    0,000;416,86667
 746,36;  292,667;  -89,000;    0,000;381,66667
 746,51;  344,000;  -77,000;    0,000;421,00000
 746,65;  626,133;   67,000;    0,000;559,13333
 746,80;  733,000;   94,000;    0,000;639,00000
 746,94;  464,533;  -14,000;    0,000;478,53333
 747,09;  392,200; -101,000;    0,000;493,20000
 747,24;  331,600;   41,000;    0,000;290,60000
 747,38;  312,000;  -57,000;    0,000;369,00000
 747,53;  400,733;  -84,000;    0,000;484,73333
 747,67;  361,733;  -25,000;    0,000;386,73333
 747,82;  407,333;    3,000;    0,000;404,33333
 747,97;  598,933;   40,000;    0,000;558,93333
 748,11;  738,800;   65,000;    0,000;673,80000
 748,26;  459,600;  -82,000;    0,000;541,60000
 748,40;  494,800;   -9,000;    0,000;503,80000
 748,55;  476,400;   -3,000;    0,000;479,40000
 748,69;  574,933;  -33,000;    0,000;607,93333
 748,84;  677,333;  -54,000;    0,000;731,33333
 748,98;  894,000;   18,000;    0,000;876,00000
 749,13; 1052,600;  -33,000;    0,000;1085,60000
 749,28; 1505,667;  -86,000;    0,000;1591,66667
 749,42; 2456,200;  -15,000;    0,000;2471,20000
 749,57; 4892,933;   24,000;    0,000;4868,93333
 749,71;13262,400;   13,000;    0,000;13249,40000
 749,86;64701,733; -117,000;    0,000;64818,73333
 750,00;64716,267;   93,000;    0,000;64623,26667
 750,15;64701,733;   12,000;    0,000;64689,73333
 750,30;64716,267;  -64,000;    0,000;64780,26667
 750,44;21922,000;  -40,000;    0,000;21962,00000
 750,59;32983,400;   15,000;    0,000;32968,40000
 750,73;13817,533; -122,000;    0,000;13939,53333
 750,88;49956,600;   34,000;    0,000;49922,60000
 751,02;64701,733;  -27,000;    0,000;64728,73333
 751,17;64716,267;  -14,000;    0,000;64730,26667
 751,31;64701,733;  -33,000;    0,000;64734,73333
 751,46;64600,800; -119,000;    0,000;64719,80000
 751,60;51375,667;    0,000;    0,000;51375,66667
 751,75; 6582,867;   24,000;    0,000;6558,86667
 751,90; 4982,600;   34,000;    0,000;4948,60000
 752,04; 3045,933;   21,000;    0,000;3024,93333
 752,19; 2814,333; -106,000;    0,000;2920,33333
 752,33; 2122,267;   16,000;    0,000;2106,26667
 752,48; 2006,933;  -85,000;    0,000;2091,93333
 752,62; 1636,400;   41,000;    0,000;1595,40000
 752,77; 1527,467;  -50,000;    0,000;1577,46667
 752,91; 1272,267;  -71,000;    0,000;1343,26667
 753,06; 1312,867;  -37,000;    0,000;1349,86667
 753,20; 1119,267;    7,000;    0,000;1112,26667
 753,35;  999,733; -132,000;    0,000;1131,73333
 753,49;  973,600; -117,000;    0,000;1090,60000
 753,64;  992,600;   24,000;    0,000;968,60000
 753,78;  889,400;  -39,000;    0,000;928,40000
 753,93;  819,200;  -15,000;    0,000;834,20000
 754,08;  883,733;    4,000;    0,000;879,73333
 754,22;  836,867;   51,000;    0,000;785,86667
 754,37;  710,400;    6,000;    0,000;704,40000
 754,51;  576,467; -162,000;    0,000;738,46667
 754,66;  580,867;  -60,000;    0,000;640,86667
 754,80;  633,867;  -83,000;    0,000;716,86667
 754,95;  550,733; -133,000;    0,000;683,73333
 755,09;  580,467;  -62,000;    0,000;642,46667
 755,24;  620,600;    7,000;    0,000;613,60000
 755,38;  480,200; -219,000;    0,000;699,20000
 755,53;  606,267;  -32,000;    0,000;638,26667
 755,67;  578,400;  -41,000;    0,000;619,40000
 755,82;  573,333;    1,000;    0,000;572,33333
 755,96;  501,267;  -55,000;    0,000;556,26667
 756,11;  607,667;   58,000;    0,000;549,66667
 756,25;  480,667; -149,000;    0,000;629,66667
 756,40;  564,133;    7,000;    0,000;557,13333
 756,54;  515,133;  -16,000;    0,000;531,13333
 756,69;  496,000;  -40,000;    0,000;536,00000
 756,83;  472,467;  -34,000;    0,000;506,46667
 756,98;  383,867;  -57,000;    0,000;440,86667
 757,12;  424,867;   63,000;    0,000;361,86667
 757,27;  396,000;  -42,000;    0,000;438,00000
 757,41;  460,600;   -5,000;    0,000;465,60000
 757,56;  455,667;  -13,000;    0,000;468,66667
 757,70;  415,733;    9,000;    0,000;406,73333
 757,85;  435,533; -113,000;    0,000;548,53333
 757,99;  354,067; -152,000;    0,000;506,06667
 758,14;  352,067;  -89,000;    0,000;441,06667
 758,28;  348,733; -111,000;    0,000;459,73333
 758,43;  439,200;   -2,000;    0,000;441,20000
 758,57;  462,733;   39,000;    0,000;423,73333
 758,72;  300,933;  -80,000;    0,000;380,93333
 758,86;  493,600;    5,000;    0,000;488,60000
 759,01;  382,133;  -64,000;    0,000;446,13333
 759,15;  360,533;  -86,000;    0,000;446,53333
 759,29;  462,133;   73,000;    0,000;389,13333
 759,44;  495,000;   71,000;    0,000;424,00000
 759,58;  481,333;  -10,000;    0,000;491,33333
 759,73;  432,867;  -47,000;    0,000;479,86667
 759,87;  454,200;  -69,000;    0,000;523,20000
 760,02;  540,533;   36,000;    0,000;504,53333
 760,16;  648,400;   37,000;    0,000;611,40000
 760,31;  620,533;   28,000;    0,000;592,53333
 760,45;  503,867;  -10,000;    0,000;513,86667
 760,60;  621,867;  -51,000;    0,000;672,86667
 760,74;  637,667;  -64,000;    0,000;701,66667
 760,89;  743,800;  -32,000;    0,000;775,80000
 761,03;  852,600;  -48,000;    0,000;900,60000
 761,18;  892,067;  -66,000;    0,000;958,06667
 761,32; 1008,000;  -34,000;    0,000;1042,00000
 761,47;  947,800; -113,000;    0,000;1060,80000
 761,61; 1232,400;  -44,000;    0,000;1276,40000
 761,75; 1549,267;  -39,000;    0,000;1588,26667
 761,90; 2177,200;  -19,000;    0,000;2196,20000
 762,04; 2857,533;  104,000;    0,000;2753,53333
 762,19; 3953,867;  -45,000;    0,000;3998,86667
 762,33; 7019,000; -103,000;    0,000;7122,00000
 762,48;12544,333;   28,000;    0,000;12516,33333
 762,62;30279,733;   24,000;    0,000;30255,73333
 762,77;64716,267;   14,000;    0,000;64702,26667
 762,91;64701,733; -115,000;    0,000;64816,73333
 763,05;64716,267;    0,000;    0,000;64716,26667
 763,20;64701,733;  -79,000;    0,000;64780,73333
 763,34;64716,267;  -92,000;    0,000;64808,26667
 763,49;64701,733;    2,000;    0,000;64699,73333
 763,63;64716,267;   52,000;    0,000;64664,26667
 763,78;64701,733;   61,000;    0,000;64640,73333
 763,92;64716,267;  -14,000;    0,000;64730,26667
 764,07;64701,733;  -15,000;    0,000;64716,73333
 764,21;64716,267; -115,000;    0,000;64831,26667
 764,35;64701,733;  -27,000;    0,000;64728,73333
 764,50;64716,267;   48,000;    0,000;64668,26667
 764,64;64701,733;  -56,000;    0,000;64757,73333
 764,79;64716,267;   24,000;    0,000;64692,26667
 764,93;64701,733;  -68,000;    0,000;64769,73333
 765,08;44310,000;   -6,000;    0,000;44316,00000
 765,22;64701,733;  -37,000;    0,000;64738,73333
 765,36; 6191,733;  -74,000;    0,000;6265,73333
 765,51;29086,667;  -35,000;    0,000;29121,66667
 765,65;10672,333; -106,000;    0,000;10778,33333
 765,80;50186,867; -142,000;    0,000;50328,86667
 765,94;64716,267;  -49,000;    0,000;64765,26667
 766,09;62293,867;  118,000;    0,000;62175,86667
 766,23;45190,533;  154,000;    0,000;45036,53333
 766,37;11811,133;  -40,000;    0,000;11851,13333
 766,52; 6907,533;   33,000;    0,000;6874,53333
 766,66; 3594,800;  -23,000;    0,000;3617,80000
 766,81; 3163,000;   13,000;    0,000;3150,00000
 766,95; 2318,533;  126,000;    0,000;2192,53333
 767,09; 2314,867;  -34,000;    0,000;2348,86667
 767,24; 1737,200; -150,000;    0,000;1887,20000
 767,38; 1883,600;  108,000;    0,000;1775,60000
 767,53; 1634,267;  132,000;    0,000;1502,26667
 767,67; 1503,000;   25,000;    0,000;1478,00000
 767,81; 1315,333;   16,000;    0,000;1299,33333
 767,96; 1298,400; -115,000;    0,000;1413,40000
 768,10; 1172,467;  -73,000;    0,000;1245,46667
 768,25; 1294,267;  -24,000;    0,000;1318,26667
 768,39; 1137,800; -164,000;    0,000;1301,80000
 768,53; 1426,333;   56,000;    0,000;1370,33333
 768,68; 1501,667;  -48,000;    0,000;1549,66667
 768,82; 2078,400;   45,000;    0,000;2033,40000
 768,97; 3458,000; -169,000;    0,000;3627,00000
 769,11;12802,933;  -18,000;    0,000;12820,93333
 769,25;51234,667;  -33,000;    0,000;51267,66667
 769,40;49336,267;  -58,000;    0,000;49394,26667
 769,54;19047,133;   34,000;    0,000;19013,13333
 769,69; 8410,667;  -47,000;    0,000;8457,66667
 769,83; 3885,800;  -24,000;    0,000;3909,80000
 769,97; 2203,667;  -17,000;    0,000;2220,66667
 770,12; 1473,733;  -78,000;    0,000;1551,73333
 770,26; 1225,733; -101,000;    0,000;1326,73333
 770,40; 1251,600;  106,000;    0,000;1145,60000
 770,55; 1254,600;   36,000;    0,000;1218,60000
 770,69; 1343,733;    1,000;    0,000;1342,73333
 770,84; 1549,067;   53,000;    0,000;1496,06667
 770,98; 1828,333;   27,000;    0,000;1801,33333
 771,12; 2582,467; -117,000;    0,000;2699,46667
 771,27; 4217,667;  -33,000;    0,000;4250,66667
 771,41; 9214,067;    6,000;    0,000;9208,06667
 771,55;31682,667;  -48,000;    0,000;31730,66667
 771,70;64716,267; -101,000;    0,000;64817,26667
 771,84;64701,733; -133,000;    0,000;64834,73333
 771,99;64716,267;  -21,000;    0,000;64737,26667
 772,13;64701,733;   56,000;    0,000;64645,73333
 772,27;64716,267;   16,000;    0,000;64700,26667
 772,42;64701,733;   67,000;    0,000;64634,73333
 772,56;15944,867; -111,000;    0,000;16055,86667
 772,70;10713,733;  -81,000;    0,000;10794,73333
 772,85; 4267,400;  -42,000;    0,000;4309,40000
 772,99; 3751,600; -127,000;    0,000;3878,60000
 773,13; 2851,533;   31,000;    0,000;2820,53333
 773,28; 2655,000;   -2,000;    0,000;2657,00000
 773,42; 2058,667;  -39,000;    0,000;2097,66667
 773,57; 1962,800;   32,000;    0,000;1930,80000
 773,71; 1598,133;  -72,000;    0,000;1670,13333
 773,85; 1616,200;   87,000;    0,000;1529,20000
 774,00; 1343,000;   25,000;    0,000;1318,00000
 774,14; 1326,867;  -40,000;    0,000;1366,86667
 774,28; 1203,733;  -10,000;    0,000;1213,73333
 774,43; 1063,600; -121,000;    0,000;1184,60000
 774,57; 1163,800;   89,000;    0,000;1074,80000
 774,71;  878,667; -142,000;    0,000;1020,66667
 774,86;  869,267;  -72,000;    0,000;941,26667
 775,00;  847,600;  -46,000;    0,000;893,60000
 775,14;  863,667;  -19,000;    0,000;882,66667
 775,29;  755,067;  -38,000;    0,000;793,06667
 775,43;  741,267; -161,000;    0,000;902,26667
 775,57;  700,267;  -99,000;    0,000;799,26667
 775,72;  686,933;   -1,000;    0,000;687,93333
 775,86;  577,267; -192,000;    0,000;769,26667
 776,00;  704,733;    9,000;    0,000;695,73333
 776,15;  676,667;   21,000;    0,000;655,66667
 776,29;  589,867;   -4,000;    0,000;593,86667
 776,43;  551,533; -101,000;    0,000;652,53333
 776,58;  544,200;  -28,000;    0,000;572,20000
 776,72;  494,400; -118,000;    0,000;612,40000
 776,86;  474,800;  -16,000;    0,000;490,80000
 777,01;  410,000; -121,000;    0,000;531,00000
 777,15;  546,400;   47,000;    0,000;499,40000
 777,29;  440,533;  -69,000;    0,000;509,53333
 777,44;  481,200;  -19,000;    0,000;500,20000
 777,58;  370,933; -125,000;    0,000;495,93333
 777,72;  487,267;   75,000;    0,000;412,26667
 777,86;  491,533;   59,000;    0,000;432,53333
 778,01;  436,667;  -49,000;    0,000;485,66667
 778,15;  410,000;  -18,000;    0,000;428,00000
 778,29;  459,867;   37,000;    0,000;422,86667
 778,44;  376,800;  -83,000;    0,000;459,80000
 778,58;  412,933;   99,000;    0,000;313,93333
 778,72;  436,933;   69,000;    0,000;367,93333
 778,87;  317,000; -109,000;    0,000;426,00000
 779,01;  398,333;  -78,000;    0,000;476,33333
 779,15;  453,733;  128,000;    0,000;325,73333
 779,30;  396,067;  -53,000;    0,000;449,06667
 779,44;  435,333;   46,000;    0,000;389,33333
 779,58;  271,267;  -73,000;    0,000;344,26667
 779,72;  300,133; -135,000;    0,000;435,13333
 779,87;  273,133; -107,000;    0,000;380,13333
 780,01;  335,867;   -1,000;    0,000;336,86667
 780,15;  272,933; -128,000;    0,000;400,93333
 780,30;  361,400; -101,000;    0,000;462,40000
 780,44;  303,267;  -52,000;    0,000;355,26667
 780,58;  288,733;  -14,000;    0,000;302,73333
 780,72;  353,267;    5,000;    0,000;348,26667
 780,87;  304,800;  -56,000;    0,000;360,80000
 781,01;  158,133; -161,000;    0,000;319,13333
 781,15;  277,267;  -80,000;    0,000;357,26667
 781,30;  326,400;   44,000;    0,000;282,40000
 781,44;  256,000;  -58,000;    0,000;314,00000
 781,58;  209,933; -145,000;    0,000;354,93333
 781,72;  330,867;   23,000;    0,000;307,86667
 781,87;  234,867; -155,000;    0,000;389,86667
 782,01;  267,067;   54,000;    0,000;213,06667
 782,15;  344,267;   20,000;    0,000;324,26667
 782,29;  251,800;  -39,000;    0,000;290,80000
 782,44;  410,200;  133,000;    0,000;277,20000
 782,58;  343,867;  102,000;    0,000;241,86667
 782,72;  236,133;  -36,000;    0,000;272,13333
 782,87;  309,467;   62,000;    0,000;247,46667
 783,01;  148,667;  -92,000;    0,000;240,66667
 783,15;  330,267;   52,000;    0,000;278,26667
 783,29;  234,067;  -32,000;    0,000;266,06667
 783,44;  296,467;   30,000;    0,000;266,46667
 783,58;  180,667;  -18,000;    0,000;198,66667
 783,72;  192,933;  -92,000;    0,000;284,93333
 783,86;  323,400;   43,000;    0,000;280,40000
 784,01;  229,067;    6,000;    0,000;223,06667
 784,15;  155,867;  -90,000;    0,000;245,86667
 784,29;  230,600;   81,000;    0,000;149,60000
 784,43;  271,667;  -69,000;    0,000;340,66667
 784,58;  209,133;  -67,000;    0,000;276,13333
 784,72;  228,600;  -48,000;    0,000;276,60000
 784,86;  189,600;  -75,000;    0,000;264,60000
 785,00;  109,200; -152,000;    0,000;261,20000
 785,15;  153,867;  -51,000;    0,000;204,86667
 785,29;  226,667;  -78,000;    0,000;304,66667
 785,43;  217,533;   44,000;    0,000;173,53333
 785,57;  313,467;   48,000;    0,000;265,46667
 785,72;  312,867;  112,000;    0,000;200,86667
 785,86;  109,333;  -96,000;    0,000;205,33333
 786,00;  238,533;    3,000;    0,000;235,53333
 786,14;  210,200;  -55,000;    0,000;265,20000
 786,29;  165,667;    2,000;    0,000;163,66667
 786,43;  119,733;  -15,000;    0,000;134,73333
 786,57;  191,333;   -8,000;    0,000;199,33333
 786,71;  275,667;  -11,000;    0,000;286,66667
 786,85;  179,200;  -42,000;    0,000;221,20000
 787,00;  139,533;  -98,000;    0,000;237,53333
 787,14;  259,667;   50,000;    0,000;209,66667
 787,28;  110,067; -147,000;    0,000;257,06667
 787,42;  247,133;   70,000;    0,000;177,13333
 787,57;  196,000;  -94,000;    0,000;290,00000
 787,71;  249,333;   37,000;    0,000;212,33333
 787,85;  225,267;  -20,000;    0,000;245,26667
 787,99;  229,733;  -18,000;    0,000;247,73333
 788,13;  277,200; -144,000;    0,000;421,20000
 788,28;  538,933;  -81,000;    0,000;619,93333
 788,42;  399,133;  -74,000;    0,000;473,13333
 788,56;  254,267;  -50,000;    0,000;304,26667
 788,70;  141,133;  -68,000;    0,000;209,13333
 788,84;  129,733;  -20,000;    0,000;149,73333
 788,99;  245,867;  119,000;    0,000;126,86667
 789,13;  301,800;   49,000;    0,000;252,80000
 789,27;  141,000; -114,000;    0,000;255,00000
 789,41;  119,600;  -36,000;    0,000;155,60000
 789,56;  131,800; -133,000;    0,000;264,80000
 789,70;  290,267;   69,000;    0,000;221,26667
 789,84;   59,533; -156,000;    0,000;215,53333
 789,98;  191,400;  -69,000;    0,000;260,40000
 790,12;  221,467;  -63,000;    0,000;284,46667
 790,27;  189,267;   23,000;    0,000;166,26667
 790,41;  213,600;   40,000;    0,000;173,60000
 790,55;  221,933; -130,000;    0,000;351,93333
 790,69;  289,867;   27,000;    0,000;262,86667
 790,83;  132,267;  -84,000;    0,000;216,26667
 790,97;  197,267;  -31,000;    0,000;228,26667
 791,12;  165,133;  -42,000;    0,000;207,13333
 791,26;  184,467; -104,000;    0,000;288,46667
 791,40;  107,067; -159,000;    0,000;266,06667
 791,54;  188,400;  -25,000;    0,000;213,40000
 791,68;  322,733;   40,000;    0,000;282,73333
 791,83;  181,600; -170,000;    0,000;351,60000
 791,97;  286,533;  -56,000;    0,000;342,53333
 792,11;  391,667;   70,000;    0,000;321,66667
 792,25;  284,600;   11,000;    0,000;273,60000
 792,39;  394,933;   81,000;    0,000;313,93333
 792,53;  498,867;  131,000;    0,000;367,86667
 792,68;  486,200;   39,000;    0,000;447,20000
 792,82;  540,800;  -87,000;    0,000;627,80000
 792,96;  718,400;   19,000;    0,000;699,40000
 793,10;  971,267;   36,000;    0,000;935,26667
 793,24; 1495,133;  -99,000;    0,000;1594,13333
 793,38; 2597,933;   25,000;    0,000;2572,93333
 793,53; 5448,267;  -94,000;    0,000;5542,26667
 793,67;19073,733;  -57,000;    0,000;19130,73333
 793,81;64701,733;  -39,000;    0,000;64740,73333
